counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",25,F,"[""none""]","[""spanish""]",a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,15.6058,15.6061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,15.6557,56.0545,,-0.106481481,-0.425925926,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de clasificación de palabras. Desde comienzo de la prueba siempre mire al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo) se refiere un animal (no humano).

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseAN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,56.0629,80.4004,,-0.069444444,-0.417592578,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"En el teclado de su dispositivo, pulse la tecla ""S"" para las palabras que se refieren a animales (por ejemplo: ""buey"") y la tecla ""L"" para las palabras que no se refieren a animales (por ejemplo: ""vecino"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseAN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,80.4076,89.6156,,-0.069444444,-0.417592578,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO para iniciar la parte de práctica.",0,keyboardresponseAN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,122.2629,130.6925,space,-0.012036995,-0.404629672,0,0,0,instr_done_button,,,,,,,,,,,130.8375,132.0338,s,1,0.4948,,0.4948,1,132.0339,132.5119,8.3728,,132.5126,132.5249,-0.012036995,-0.404629672,0,0,0,,0,0,0,417,1,418,FEM,AGR,150,1,foca,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,132.5294,133.7395,l,1,0.4988,,0.4988,1,133.7397,134.2045,,,134.2047,134.205,-0.012036995,-0.404629672,0,0,0,,0,1,1,340,1,341,MAS,DIS,150,0,cable,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,134.2072,135.3053,s,1,0.3767,,0.3767,1,135.3056,135.7816,,,135.7851,135.7866,-0.012036995,-0.404629672,0,0,0,,0,2,2,478,1,479,FEM,DIS,150,1,nutria,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,135.7886,136.8781,s,1,0.366,,0.366,1,136.8783,137.3545,,,137.3547,137.3549,-0.012036995,-0.404629672,0,0,0,,0,3,3,511,1,512,MAS,AGR,150,1,gorila,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,137.357,138.5298,l,1,0.457,,0.457,1,138.5299,139.0379,,,139.0381,139.0383,-0.012036995,-0.404629672,0,0,0,,0,4,4,410,1,411,MAS,DIS,150,0,hombro,la,6,,,,,
