counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",53,M,"[""none""]","[""spanish"",""english""]",0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,78.8195,78.8198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,78.8543,99.443,space,20.5615,,-0.427083333,-0.40625,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,99.4478,125.9438,space,26.4328,,-0.427083333,-0.408854167,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,125.948,131.8774,space,5.8805,,-0.427083333,-0.408854167,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,131.8827,148.777,space,16.8813,,-0.427083333,-0.408854167,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,148.799,151.4446,,0,[],[],[],[],[],[],[],,-1,151.4452,151.9443,0,0,0,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.9474,154.0101,a,1,[],[],[],[],[],[],[],1.3908,1,154.0155,154.5107,0,1,1,1,1,2002,FEM,CON,150,pala,,a,1.3908,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,154.5141,155.9439,l,1,[],[],[],[],[],[],[],0.7572,1,155.9442,156.4433,0,2,2,12,1,2013,MAS,AGR,150,acero,el,l,0.7572,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,156.4462,157.7105,l,1,[],[],[],[],[],[],[],0.6007,1,157.7107,158.2103,0,3,3,9,1,2010,MAS,AGR,150,vecino,el,l,0.6007,,,,,,,,,,,,,,,,,,
