counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",34,F,"[""none""]","[""spanish""]",e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,32.7275,32.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,32.7414,41.5533,space,8.7833,,0.013250868,-0.396545139,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,41.5552,47.3369,space,5.7376,,0.013250868,-0.396545139,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,47.3385,59.6695,space,12.3071,,0.013250868,-0.396545139,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,59.6721,66.6024,space,6.9178,,0.013250868,-0.396545139,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,66.6128,69.252,,0,[],[],[],[],[],[],[],,-1,69.2523,69.7526,0,0,0,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,69.7539,71.5021,a,1,[],[],[],[],[],[],[],1.0698,1,71.5157,72.0016,0,1,1,12,1,2013,MAS,AGR,150,acero,el,l,1.0698,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,72.002,73.0687,l,0,[],[],[],[],[],[],[],0.3972,0,73.0694,73.5685,0,2,2,10,1,2011,MAS,CON,150,canal,,l,0.3972,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,73.5695,74.8684,l,1,[],[],[],[],[],[],[],0.6262,1,74.869,75.3683,0,3,3,4,1,2005,FEM,CON,150,placa,,a,0.6262,,,,,,,,,,,,,,,,,,
