counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",29,M,"[""none""]","[""spanish""]",f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,28.061,28.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,28.071,38.459,space,10.36,,0.214074074,-0.067407407,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,38.462,44.21,space,5.696,,0.214074074,-0.067407407,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,44.211,55.321,space,11.07,,0.214074074,-0.067407407,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,55.324,80.586,space,25.247,,0.214074074,-0.067407407,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,80.601,82.724,l,1,1.465,,[],[],[],[],[],[],[],1.465,1,82.724,83.224,0,0,0,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,83.225,85.87,,0,,,[],[],[],[],[],[],[],1.465,-1,85.872,86.369,0,1,1,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,86.372,88.474,a,1,1.445,,[],[],[],[],[],[],[],1.445,1,88.475,88.974,0,2,2,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,88.975,90.321,l,1,0.688,,[],[],[],[],[],[],[],0.688,1,90.322,90.821,0,3,3,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
