counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",18,M,"[""none""]","[""spanish""]",4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,65.3259,65.3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,65.3422,75.5203,space,10.1471,,-0.1296875,-0.096875,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,75.5238,86.1443,space,10.5748,,-0.1296875,-0.096875,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,86.1476,93.0097,space,6.8233,,-0.1296875,-0.096875,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,93.0139,105.177,space,12.1474,,-0.1296875,-0.096875,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,105.189,106.7518,a,0,0.8991,,[],[],[],[],[],[],[],0.8991,0,106.7522,107.2504,0,0,0,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,107.2534,108.3202,l,1,0.4043,,[],[],[],[],[],[],[],0.4043,1,108.3217,108.8149,0,1,1,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,108.8163,109.9996,l,0,0.5194,,[],[],[],[],[],[],[],0.5194,0,110.0009,110.4993,0,2,2,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,110.5008,111.6393,l,1,0.474,,[],[],[],[],[],[],[],0.474,1,111.6406,112.1463,0,3,3,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
