counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",34,F,"[""none""]","[""spanish""]",2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,78.8111,78.8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,78.8377,94.3204,,0.022061632,-0.402834201,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,94.3223,107.3868,space,0.022061632,-0.402834201,0,0,0,,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,13.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,107.3891,116.1868,space,0.022061632,-0.402834201,0,0,0,,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,8.7629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,116.1901,133.0039,space,0.022061632,-0.402834201,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,16.7877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,133.0246,135.6719,,0,[],[],[],[],[],[],[],,-1,135.6723,136.1708,0,0,0,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,136.1723,138.7049,l,1,[],[],[],[],[],[],[],1.851,1,138.7252,139.2039,0,1,1,4,1,2005,FEM,CON,150,placa,,a,1.851,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,139.2053,140.3884,a,1,[],[],[],[],[],[],[],0.5187,1,140.3885,140.888,0,2,2,13,1,2014,MAS,CON,150,siglo,,l,0.5187,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,140.8887,142.3041,l,0,[],[],[],[],[],[],[],0.7332,0,142.3051,142.8042,0,3,3,14,1,2015,MAS,DIS,150,robot,la,l,0.7332,,,,,,,,,,,,,,,,,,
