counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""consent_given"",""read_info"",""comfortable""]",25,M,"[""none""]","[""spanish""]",7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,23.0561,23.0562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,23.0703,35.8737,space,12.7727,,0.234166654,0.084166654,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,35.8752,40.7997,space,4.8771,,0.234166654,0.084166654,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,40.8013,46.6438,space,5.8169,,0.234166654,0.084166654,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,46.6455,53.5126,space,6.8521,,0.234166654,0.084166654,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,53.5223,56.1718,,0,[],[],[],[],[],[],[],,-1,56.172,56.6719,0,0,0,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,56.6731,57.9721,a,1,[],[],[],[],[],[],[],0.6176,1,57.9777,58.4723,0,1,1,1,1,2002,FEM,CON,150,pala,,a,0.6176,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,58.4735,59.8893,a,1,[],[],[],[],[],[],[],0.7381,1,59.8895,60.3896,0,2,2,6,1,2007,FEM,AGR,150,navaja,la,a,0.7381,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,60.3903,61.4898,l,1,[],[],[],[],[],[],[],0.4352,1,61.49,61.9901,0,3,3,10,1,2011,MAS,CON,150,canal,,l,0.4352,,,,,,,,,,,,,,,,,,
