counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",49,M,"[""none""]","[""spanish""]",6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,87.3793,87.3794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,87.3971,110.8295,space,23.3927,,-0.222490657,0.15115849,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,110.8333,127.7341,space,16.859,,-0.222490657,0.15115849,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,127.7357,140.9759,space,13.1992,,-0.222490657,0.15115849,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,140.9796,152.2537,space,11.2584,,-0.222490657,0.15115849,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,152.267,154.9067,,0,[],[],[],[],[],[],[],,-1,154.907,155.4071,0,0,0,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,155.4094,157.342,l,1,[],[],[],[],[],[],[],1.2538,1,157.3542,157.8426,0,1,1,0,1,2001,FEM,AGR,150,nuca,la,a,1.2538,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.8451,159.4609,l,0,[],[],[],[],[],[],[],0.9548,0,159.4621,159.9614,0,2,2,8,1,2009,MAS,DIS,150,puerto,la,l,0.9548,,,,,,,,,,,,,,,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,159.9624,161.3629,l,0,[],[],[],[],[],[],[],0.7348,0,161.363,161.8631,0,3,3,10,1,2011,MAS,CON,150,canal,,l,0.7348,,,,,,,,,,,,,,,,,,
