counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",35,M,"[""none""]","[""spanish""]",b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,19.2908,19.2908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,19.3053,32.3771,space,13.0377,,-0.023148148,0.255555556,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,32.3906,48.3265,space,15.8836,,-0.023148148,0.255555556,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,48.3284,53.1926,space,4.8343,,-0.023148148,0.255555556,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,53.1944,72.6421,space,19.4263,,-0.023148148,0.255555556,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,72.6539,75.2924,,0,[],[],[],[],[],[],[],,-1,75.2927,75.7922,0,0,0,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,75.7945,77.659,l,1,[],[],[],[],[],[],[],1.177,1,77.6758,78.159,0,1,1,13,1,2014,MAS,CON,150,siglo,,l,1.177,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,78.1607,79.8423,a,1,[],[],[],[],[],[],[],1.0006,1,79.8424,80.3422,0,2,2,4,1,2005,FEM,CON,150,placa,,a,1.0006,,,,,,,,,,,,,,,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,80.344,82.1751,l,0,[],[],[],[],[],[],[],1.1622,0,82.1764,82.675,0,3,3,2,1,2003,FEM,DIS,150,daga,el,a,1.1622,,,,,,,,,,,,,,,,,,,
