counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",33,F,"[""none""]","[""spanish""]",9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,31.7066,31.7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,31.7374,40.4728,space,8.6862,,0.112037023,0.113888882,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,40.4761,50.3072,space,9.7434,,0.112037023,0.113888882,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,50.3095,54.5788,space,4.21,,0.112037023,0.113888882,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,54.5823,65.3496,space,10.7466,,0.112037023,0.113888882,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,65.3688,68.0091,,0,[],[],[],[],[],[],[],,-1,68.0094,68.5075,0,0,0,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,68.5101,70.2362,l,1,[],[],[],[],[],[],[],1.0533,1,70.2506,70.7348,0,1,1,3,1,2004,FEM,AGR,150,venta,la,a,1.0533,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,70.7365,71.8816,a,1,[],[],[],[],[],[],[],0.4657,1,71.8816,72.3804,0,2,2,9,1,2010,MAS,AGR,150,vecino,el,l,0.4657,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,72.3819,73.6769,a,0,[],[],[],[],[],[],[],0.6163,0,73.6785,74.175,0,3,3,5,1,2006,FEM,DIS,150,serie,el,a,0.6163,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,74.1763,75.422,a,1,[],[],[],[],[],[],[],0.5668,1,75.4227,75.9206,0,4,4,8,1,2009,MAS,DIS,150,puerto,la,l,0.5668,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,75.9217,77.1009,l,1,[],[],[],[],[],[],[],0.5061,1,77.1011,77.5995,0,5,5,0,1,2001,FEM,AGR,150,nuca,la,a,0.5061,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,77.6003,78.7796,l,1,[],[],[],[],[],[],[],0.502,1,78.7797,79.2782,0,6,6,4,1,2005,FEM,CON,150,placa,,a,0.502,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,79.2794,80.3914,a,1,[],[],[],[],[],[],[],0.4397,1,80.3915,80.8903,0,7,7,14,1,2015,MAS,DIS,150,robot,la,l,0.4397,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,80.8918,82.1255,l,1,[],[],[],[],[],[],[],0.5495,1,82.1256,82.6189,0,8,8,6,1,2007,FEM,AGR,150,navaja,la,a,0.5495,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,82.62,83.8539,a,1,[],[],[],[],[],[],[],0.5497,1,83.854,84.3524,0,9,9,10,1,2011,MAS,CON,150,canal,,l,0.5497,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,84.3533,85.5492,l,1,[],[],[],[],[],[],[],0.5166,1,85.5493,86.0426,0,10,10,7,1,2008,FEM,CON,150,siesta,,a,0.5166,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,86.0438,87.1071,a,1,[],[],[],[],[],[],[],0.3847,1,87.1073,87.6053,0,11,11,13,1,2014,MAS,CON,150,siglo,,l,0.3847,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,87.6072,88.6522,a,1,[],[],[],[],[],[],[],0.3661,1,88.6523,89.151,0,12,12,12,1,2013,MAS,AGR,150,acero,el,l,0.3661,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,89.1527,90.2529,l,1,[],[],[],[],[],[],[],0.4466,1,90.2531,90.7515,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,0.4466,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,90.7528,91.8819,a,1,[],[],[],[],[],[],[],0.4493,1,91.8819,92.3803,0,14,14,11,1,2012,MAS,DIS,150,clima,la,l,0.4493,,,,,,,,,,,,,,,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,95.9568,103.0798,space,7.1014,,0.112037023,0.113888882,0,0,0,,,,,,,,,,,103.139,104.2435,a,0,[],[],[],[],[],[],[],0.4312,0,104.2443,104.742,,,,,,867,FEM,AGR,150,cabaña,la,a,0.4312,,104.7424,104.7476,0.112037023,0.113888882,0,0,0,,0,0,0,416,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,104.7491,105.7723,l,1,[],[],[],[],[],[],[],0.3538,1,105.7731,106.2707,,,,,,567,FEM,AGR,150,raya,la,a,0.3538,,106.2708,106.271,0.112037023,0.113888882,0,0,0,,0,1,1,116,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,106.2724,107.2848,a,1,[],[],[],[],[],[],[],0.3405,1,107.2849,107.7838,,,,,,730,MAS,CON,150,salón,,l,0.3405,,107.7852,107.7859,0.112037023,0.113888882,0,0,0,,0,2,2,279,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,107.7865,108.914,a,1,[],[],[],[],[],[],[],0.45,1,108.9141,109.4124,,,,,,594,MAS,AGR,150,amor,el,l,0.45,,109.4124,109.4125,0.112037023,0.113888882,0,0,0,,0,3,3,143,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,109.4134,110.4099,l,1,[],[],[],[],[],[],[],0.3215,1,110.4099,110.9085,,,,,,841,FEM,CON,150,altura,,a,0.3215,,110.9086,110.9087,0.112037023,0.113888882,0,0,0,,0,4,4,390,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,110.9096,111.9057,a,1,[],[],[],[],[],[],[],0.3214,1,111.9058,112.4044,,,,,,708,MAS,AGR,150,polvo,el,l,0.3214,,112.4045,112.4047,0.112037023,0.113888882,0,0,0,,0,5,5,257,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,112.406,113.6009,l,1,[],[],[],[],[],[],[],0.5258,1,113.6009,114.0994,,,,,,861,FEM,AGR,150,actriz,la,a,0.5258,,114.1008,114.1015,0.112037023,0.113888882,0,0,0,,0,6,6,410,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,114.1021,115.2466,l,1,[],[],[],[],[],[],[],0.476,1,115.2467,115.745,,,,,,865,FEM,CON,150,cabina,,a,0.476,,115.7451,115.7452,0.112037023,0.113888882,0,0,0,,0,7,7,414,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,115.7464,116.7095,a,1,[],[],[],[],[],[],[],0.2842,1,116.7096,117.208,,,,,,666,MAS,AGR,150,éxito,el,l,0.2842,,117.208,117.2082,0.112037023,0.113888882,0,0,0,,0,8,8,215,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,117.209,118.2551,l,1,[],[],[],[],[],[],[],0.3667,1,118.2552,118.7538,,,,,,566,FEM,DIS,150,nube,el,a,0.3667,,118.7539,118.7541,0.112037023,0.113888882,0,0,0,,0,9,9,115,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,118.7551,120.0668,l,1,[],[],[],[],[],[],[],0.6437,1,120.067,120.5654,,,,,,482,FEM,DIS,150,caja,el,a,0.6437,,120.5655,120.5656,0.112037023,0.113888882,0,0,0,,0,10,10,31,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,120.5665,121.5462,a,1,[],[],[],[],[],[],[],0.3002,1,121.5463,122.0446,,,,,,719,MAS,DIS,150,primo,la,l,0.3002,,122.0461,122.0468,0.112037023,0.113888882,0,0,0,,0,11,11,268,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,122.0476,123.025,a,1,[],[],[],[],[],[],[],0.3093,1,123.0251,123.5238,,,,,,677,MAS,DIS,150,vuelo,la,l,0.3093,,123.5239,123.524,0.112037023,0.113888882,0,0,0,,0,12,12,226,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,123.5249,124.4713,l,1,[],[],[],[],[],[],[],0.2692,1,124.4714,124.9702,,,,,,829,FEM,CON,150,granja,,a,0.2692,,124.9702,124.9703,0.112037023,0.113888882,0,0,0,,0,13,13,378,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,124.9712,126.0006,a,1,[],[],[],[],[],[],[],0.3551,1,126.0007,126.4989,,,,,,718,MAS,CON,150,truco,,l,0.3551,,126.4989,126.4991,0.112037023,0.113888882,0,0,0,,0,14,14,267,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,126.5,127.4965,l,1,[],[],[],[],[],[],[],0.3164,1,127.4966,127.9951,,,,,,615,FEM,AGR,150,amiga,la,a,0.3164,,127.9965,127.9972,0.112037023,0.113888882,0,0,0,,0,15,15,164,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,127.9981,129.1586,l,1,[],[],[],[],[],[],[],0.4817,1,129.1586,129.6572,,,,,,686,FEM,DIS,150,deuda,el,a,0.4817,,129.6573,129.6574,0.112037023,0.113888882,0,0,0,,0,16,16,235,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,129.6583,130.7044,a,0,[],[],[],[],[],[],[],0.3651,0,130.7052,131.2028,,,,,,685,FEM,CON,150,torre,,a,0.3651,,131.2028,131.2029,0.112037023,0.113888882,0,0,0,,0,17,17,234,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,131.2037,132.2004,a,1,[],[],[],[],[],[],[],0.3202,1,132.2017,132.6992,,,,,,551,MAS,DIS,150,giro,la,l,0.3202,,132.6995,132.6996,0.112037023,0.113888882,0,0,0,,0,18,18,100,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,132.7008,133.713,l,1,[],[],[],[],[],[],[],0.3387,1,133.7131,134.2116,,,,,,535,FEM,CON,150,gira,,a,0.3387,,134.2116,134.2117,0.112037023,0.113888882,0,0,0,,0,19,19,84,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,134.2126,135.2253,l,1,[],[],[],[],[],[],[],0.3364,1,135.2254,135.7239,,,,,,500,FEM,DIS,150,dama,el,a,0.3364,,135.7254,135.726,0.112037023,0.113888882,0,0,0,,0,20,20,49,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,135.7269,136.7881,l,1,[],[],[],[],[],[],[],0.3919,1,136.7882,137.2862,,,,,,673,FEM,CON,150,plata,,a,0.3919,,137.2863,137.2864,0.112037023,0.113888882,0,0,0,,0,21,21,222,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,137.2872,138.3668,a,1,[],[],[],[],[],[],[],0.403,1,138.3669,138.8655,,,,,,462,MAS,AGR,150,plan,el,l,0.403,,138.8657,138.8657,0.112037023,0.113888882,0,0,0,,0,22,22,11,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,138.8666,140.3114,a,1,[],[],[],[],[],[],[],0.7636,1,140.3115,140.8101,,,,,,713,MAS,DIS,150,carro,la,l,0.7636,,140.8103,140.8105,0.112037023,0.113888882,0,0,0,,0,23,23,262,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,140.8116,142.1728,l,1,[],[],[],[],[],[],[],0.6813,1,142.173,142.6718,,,,,,627,FEM,AGR,150,broma,la,a,0.6813,,142.6731,142.6738,0.112037023,0.113888882,0,0,0,,0,24,24,176,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,142.6744,143.7521,a,1,[],[],[],[],[],[],[],0.3986,1,143.7522,144.2509,,,,,,736,MAS,CON,150,reino,,l,0.3986,,144.2509,144.2513,0.112037023,0.113888882,0,0,0,,0,25,25,285,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,144.2528,145.2978,a,1,[],[],[],[],[],[],[],0.3663,1,145.298,145.7966,,,,,,792,MAS,AGR,150,abuelo,el,l,0.3663,,145.7966,145.7967,0.112037023,0.113888882,0,0,0,,0,26,26,341,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,145.7976,146.8936,a,1,[],[],[],[],[],[],[],0.4245,1,146.8937,147.3918,,,,,,756,MAS,AGR,150,dinero,el,l,0.4245,,147.3918,147.3919,0.112037023,0.113888882,0,0,0,,0,27,27,305,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,147.3929,148.4561,a,1,[],[],[],[],[],[],[],0.3913,1,148.4563,148.9548,,,,,,744,MAS,AGR,150,cable,el,l,0.3913,,148.9549,148.955,0.112037023,0.113888882,0,0,0,,0,28,28,293,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,148.9564,150.0019,a,1,[],[],[],[],[],[],[],0.3767,1,150.0021,150.5,,,,,,864,MAS,AGR,150,sótano,el,l,0.3767,,150.5015,150.5024,0.112037023,0.113888882,0,0,0,,0,29,29,413,1,,,,
