counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",22,F,"[""none""]","[""spanish""]",7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,60.9144,60.9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,60.9363,73.7716,space,12.8094,,-0.166666667,0.489814815,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseMF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,73.7751,367.6465,,,,0.013888889,-0.420370399,1,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en masculino (por ejemplo: ""arroz"") y la tecla ""L"" para las palabras en femenino (por ejemplo: ""mano"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseMF.png,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,367.6479,374.4276,,,,0.013888889,-0.420370399,1,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseMF.png,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,374.4318,384.7599,,,,0.013888889,-0.420370399,1,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseMF.png,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,384.7798,387.4265,,0,[],[],[],[],[],[],[],,-1,387.4271,387.9264,0,0,0,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,387.9298,389.4425,a,1,[],[],[],[],[],[],[],0.8421,1,389.4741,389.9424,0,1,1,9,1,2010,MAS,AGR,150,vecino,el,l,0.8421,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,389.9456,391.1088,a,0,[],[],[],[],[],[],[],0.4921,0,391.1106,391.609,0,2,2,5,1,2006,FEM,DIS,150,serie,el,a,0.4921,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,391.6121,392.5919,l,0,[],[],[],[],[],[],[],0.3048,0,392.592,393.0916,0,3,3,14,1,2015,MAS,DIS,150,robot,la,l,0.3048,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,393.0929,394.2084,a,0,[],[],[],[],[],[],[],0.4399,0,394.2086,394.7084,0,4,4,3,1,2004,FEM,AGR,150,venta,la,a,0.4399,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,394.7112,395.9748,a,1,[],[],[],[],[],[],[],0.5842,1,395.9763,396.4746,0,5,5,13,1,2014,MAS,CON,150,siglo,,l,0.5842,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,396.478,397.6577,l,1,[],[],[],[],[],[],[],0.5011,1,397.6578,398.158,0,6,6,1,1,2002,FEM,CON,150,pala,,a,0.5011,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,398.1605,399.2747,l,1,[],[],[],[],[],[],[],0.4372,1,399.2748,399.7745,0,7,7,6,1,2007,FEM,AGR,150,navaja,la,a,0.4372,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,399.7773,400.7742,l,0,[],[],[],[],[],[],[],0.3183,0,400.7756,401.2743,0,8,8,11,1,2012,MAS,DIS,150,clima,la,l,0.3183,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,401.2762,402.3076,a,1,[],[],[],[],[],[],[],0.3512,1,402.3093,402.8075,0,9,9,12,1,2013,MAS,AGR,150,acero,el,l,0.3512,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,402.8096,403.6402,l,1,[],[],[],[],[],[],[],0.1519,1,403.6403,404.1406,0,10,10,0,1,2001,FEM,AGR,150,nuca,la,a,0.1519,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,404.1435,405.1403,l,1,[],[],[],[],[],[],[],0.3164,1,405.1405,405.6404,0,11,11,2,1,2003,FEM,DIS,150,daga,el,a,0.3164,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,405.6422,406.8236,l,1,[],[],[],[],[],[],[],0.5008,1,406.8238,407.3234,0,12,12,7,1,2008,FEM,CON,150,siesta,,a,0.5008,,,,,,,,,,,,,,,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,407.3255,408.4896,l,0,[],[],[],[],[],[],[],0.4851,0,408.4903,408.99,0,13,13,8,1,2009,MAS,DIS,150,puerto,la,l,0.4851,,,,,,,,,,,,,,,,,,,
