counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",30,M,"[""none""]","[""spanish""]",96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,54.4937,54.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,54.5327,64.3557,space,9.7758,,0.093518519,-0.103703704,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de selección gramatical. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Al cabo de un momento, aparecerán palabras. La tarea consiste en determinar si la palabra del centro (siempre será un sustantivo), pertenece al género masculino o femenino.

Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,64.3591,79.9024,space,15.471,,0.093518519,-0.103703704,0,0,0,0,1,1,1,1,2,instructions,"Si su dispositivo tiene teclado, pulse la tecla ""A"" para las palabras en femenino (por ejemplo: ""mano"") y la tecla ""L"" para las palabras en masculino(por ejemplo: ""arroz"").
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",1,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,79.9161,87.3175,space,7.3484,,0.093518519,-0.103703704,0,0,0,0,2,2,2,1,3,instructions,"Si utiliza un dispositivo sólo táctil, colóquelo en horizontal y utilice los botones de la pantalla. No utilice el ratón.
Pulse la tecla ESPACIO o toque el botón de abajo para continuar.",2,touchresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,87.328,96.6792,space,9.3311,,0.093518519,-0.103703704,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles, ya que cada cadena de letras sólo estará en pantalla durante un instante. Si no responde en ese tiempo, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.
Pulse la tecla ESPACIO o toque el botón de abajo para iniciar la parte de práctica.",0,keyboardresponseFM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,96.7126,98.167,a,1,0.78,,[],[],[],[],[],[],[],0.78,1,98.1674,98.6743,0,0,0,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,98.6794,99.9456,a,0,0.5718,,[],[],[],[],[],[],[],0.5718,0,99.9484,100.4366,0,1,1,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,100.4392,102.5738,a,1,1.4633,,[],[],[],[],[],[],[],1.4633,1,102.5751,103.0761,0,2,2,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,103.0779,104.317,l,1,0.5658,,[],[],[],[],[],[],[],0.5658,1,104.3172,104.8074,0,3,3,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
